1
5.300000e-01 2.500000e-01 1
9.000000e-01 1 0
-375 -525 -75 20 0
-375 -375 -75 20 0
-375 -225 -75 20 0
-375 -75 -75 20 0
-375 75 -75 20 0
-375 225 -75 20 0
-375 375 -75 20 0
-375 525 -75 20 0
-375 675 -75 20 0
-225 -675 -75 20 0
-225 -525 -75 20 0
-225 -375 -75 20 0
-225 -225 -75 20 0
-225 -75 -75 20 0
-225 75 -75 20 0
-225 225 -75 20 0
-225 375 -75 20 0
-225 525 -75 20 0
-225 675 -75 20 0
-75 -675 -75 20 0
-75 -525 -75 20 0
-75 -375 -75 20 0
-75 -225 -75 20 0
-75 -75 -75 20 0
-75 75 -75 20 0
-75 225 -75 20 0
-75 375 -75 20 0
-75 525 -75 20 0
-75 675 -75 20 0
75 -675 -75 20 0
75 -525 -75 20 0
75 -375 -75 20 0
75 -225 -75 20 0
75 -75 -75 20 0
75 75 -75 20 0
75 225 -75 20 0
75 375 -75 20 0
75 525 -75 20 0
75 675 -75 20 0
225 -675 -75 20 0
225 -525 -75 20 0
225 -375 -75 20 0
225 -225 -75 20 0
225 -75 -75 20 0
225 75 -75 20 0
225 225 -75 20 0
225 375 -75 20 0
225 525 -75 20 0
225 675 -75 20 0
375 -675 -75 20 0
375 -525 -75 20 0
375 -375 -75 20 0
375 -225 -75 20 0
375 -75 -75 20 0
375 75 -75 20 0
375 225 -75 20 0
375 375 -75 20 0
375 525 -75 20 0
375 675 -75 20 0
525 -675 -75 20 0
525 -525 -75 20 0
525 -375 -75 20 0
525 -225 -75 20 0
525 -75 -75 20 0
525 75 -75 20 0
525 225 -75 20 0
525 375 -75 20 0
525 525 -75 20 0
525 675 -75 20 0
675 -675 -75 20 0
675 -525 -75 20 0
675 -375 -75 20 0
675 -225 -75 20 0
675 -75 -75 20 0
675 75 -75 20 0
675 225 -75 20 0
675 375 -75 20 0
675 525 -75 20 0
675 675 -75 20 0
-675 -675 75 20 0
-675 -525 75 20 0
-675 -375 75 20 0
-675 -225 75 20 0
-675 -75 75 20 0
-675 75 75 20 0
-675 225 75 20 0
-675 375 75 20 0
-675 525 75 20 0
-675 675 75 20 0
-525 -675 75 20 0
-525 -525 75 20 0
-525 -375 75 20 0
-525 -225 75 20 0
-525 -75 75 20 0
-525 75 75 20 0
-525 225 75 20 0
-525 375 75 20 0
-525 525 75 20 0
-525 675 75 20 0
-375 -675 75 20 0
-375 -525 75 20 0
-375 -375 75 20 0
-375 -225 75 20 0
-375 -75 75 20 0
-375 75 75 20 0
-375 225 75 20 0
-375 375 75 20 0
-375 525 75 20 0
-375 675 75 20 0
-225 -675 75 20 0
-225 -525 75 20 0
-225 -375 75 20 0
-225 -225 75 20 0
-225 -75 75 20 0
-225 75 75 20 0
-225 225 75 20 0
-225 375 75 20 0
-225 525 75 20 0
-225 675 75 20 0
-75 -675 75 20 0
-75 -525 75 20 0
-75 -375 75 20 0
-75 -225 75 20 0
-75 -75 75 20 0
-75 75 75 20 0
-75 225 75 20 0
-75 375 75 20 0
-75 525 75 20 0
-75 675 75 20 0
75 -675 75 20 0
75 -525 75 20 0
75 -375 75 20 0
75 -225 75 20 0
75 -75 75 20 0
75 75 75 20 0
75 225 75 20 0
75 375 75 20 0
75 525 75 20 0
75 675 75 20 0
225 -675 75 20 0
225 -525 75 20 0
225 -375 75 20 0
225 -225 75 20 0
225 -75 75 20 0
225 75 75 20 0
225 225 75 20 0
225 375 75 20 0
225 525 75 20 0
225 675 75 20 0
375 -675 75 20 0
375 -525 75 20 0
375 -375 75 20 0
375 -225 75 20 0
375 -75 75 20 0
375 75 75 20 0
375 225 75 20 0
375 375 75 20 0
375 525 75 20 0
375 675 75 20 0
525 -675 75 20 0
525 -525 75 20 0
525 -375 75 20 0
525 -225 75 20 0
525 -75 75 20 0
525 75 75 20 0
525 225 75 20 0
525 375 75 20 0
525 525 75 20 0
525 675 75 20 0
675 -675 75 20 0
675 -525 75 20 0
675 -375 75 20 0
675 -225 75 20 0
675 -75 75 20 0
675 75 75 20 0
675 225 75 20 0
675 375 75 20 0
675 525 75 20 0
675 675 75 20 0
-675 -675 225 20 0
-675 -525 225 20 0
-675 -375 225 20 0
-675 -225 225 20 0
-675 -75 225 20 0
-675 75 225 20 0
-675 225 225 20 0
-675 375 225 20 0
-675 525 225 20 0
-675 675 225 20 0
-525 -675 225 20 0
-525 -525 225 20 0
-525 -375 225 20 0
-525 -225 225 20 0
-525 -75 225 20 0
-525 75 225 20 0
-525 225 225 20 0
-525 375 225 20 0
-525 525 225 20 0
-525 675 225 20 0
-375 -675 225 20 0
-375 -525 225 20 0
-375 -375 225 20 0
-375 -225 225 20 0
-375 -75 225 20 0
-375 75 225 20 0
-375 225 225 20 0
-375 375 225 20 0
-375 525 225 20 0
-375 675 225 20 0
-225 -675 225 20 0
-225 -525 225 20 0
-225 -375 225 20 0
-225 -225 225 20 0
-225 -75 225 20 0
-225 75 225 20 0
-225 225 225 20 0
-225 375 225 20 0
-225 525 225 20 0
-225 675 225 20 0
-75 -675 225 20 0
-75 -525 225 20 0
-75 -375 225 20 0
-75 -225 225 20 0
-75 -75 225 20 0
-75 75 225 20 0
-75 225 225 20 0
-75 375 225 20 0
-75 525 225 20 0
-75 675 225 20 0
75 -675 225 20 0
75 -525 225 20 0
75 -375 225 20 0
75 -225 225 20 0
75 -75 225 20 0
75 75 225 20 0
75 225 225 20 0
75 375 225 20 0
75 525 225 20 0
75 675 225 20 0
225 -675 225 20 0
225 -525 225 20 0
225 -375 225 20 0
225 -225 225 20 0
225 -75 225 20 0
225 75 225 20 0
225 225 225 20 0
225 375 225 20 0
225 525 225 20 0
225 675 225 20 0
375 -675 225 20 0
375 -525 225 20 0
375 -375 225 20 0
375 -225 225 20 0
375 -75 225 20 0
375 75 225 20 0
375 225 225 20 0
375 375 225 20 0
375 525 225 20 0
375 675 225 20 0
525 -675 225 20 0
525 -525 225 20 0
525 -375 225 20 0
525 -225 225 20 0
525 -75 225 20 0
525 75 225 20 0
525 225 225 20 0
525 375 225 20 0
525 525 225 20 0
525 675 225 20 0
675 -675 225 20 0
675 -525 225 20 0
675 -375 225 20 0
675 -225 225 20 0
675 -75 225 20 0
675 75 225 20 0
675 225 225 20 0
675 375 225 20 0
675 525 225 20 0
675 675 225 20 0
-675 -675 375 20 0
-675 -525 375 20 0
-675 -375 375 20 0
-675 -225 375 20 0
-675 -75 375 20 0
-675 75 375 20 0
-675 225 375 20 0
-675 375 375 20 0
-675 525 375 20 0
-675 675 375 20 0
-525 -675 375 20 0
-525 -525 375 20 0
-525 -375 375 20 0
-525 -225 375 20 0
-525 -75 375 20 0
-525 75 375 20 0
-525 225 375 20 0
-525 375 375 20 0
-525 525 375 20 0
-525 675 375 20 0
-375 -675 375 20 0
-375 -525 375 20 0
-375 -375 375 20 0
-375 -225 375 20 0
-375 -75 375 20 0
-375 75 375 20 0
-375 225 375 20 0
-375 375 375 20 0
-375 525 375 20 0
-375 675 375 20 0
-225 -675 375 20 0
-225 -525 375 20 0
-225 -375 375 20 0
-225 -225 375 20 0
-225 -75 375 20 0
-225 75 375 20 0
-225 225 375 20 0
-225 375 375 20 0
-225 525 375 20 0
-225 675 375 20 0
-75 -675 375 20 0
-75 -525 375 20 0
-75 -375 375 20 0
-75 -225 375 20 0
-75 -75 375 20 0
-75 75 375 20 0
-75 225 375 20 0
-75 375 375 20 0
-75 525 375 20 0
-75 675 375 20 0
75 -675 375 20 0
75 -525 375 20 0
75 -375 375 20 0
75 -225 375 20 0
75 -75 375 20 0
75 75 375 20 0
75 225 375 20 0
75 375 375 20 0
75 525 375 20 0
75 675 375 20 0
225 -675 375 20 0
225 -525 375 20 0
225 -375 375 20 0
225 -225 375 20 0
225 -75 375 20 0
225 75 375 20 0
225 225 375 20 0
225 375 375 20 0
225 525 375 20 0
225 675 375 20 0
375 -675 375 20 0
375 -525 375 20 0
375 -375 375 20 0
375 -225 375 20 0
375 -75 375 20 0
375 75 375 20 0
375 225 375 20 0
375 375 375 20 0
375 525 375 20 0
375 675 375 20 0
525 -675 375 20 0
525 -525 375 20 0
525 -375 375 20 0
525 -225 375 20 0
525 -75 375 20 0
525 75 375 20 0
525 225 375 20 0
525 375 375 20 0
525 525 375 20 0
525 675 375 20 0
675 -675 375 20 0
675 -525 375 20 0
675 -375 375 20 0
675 -225 375 20 0
675 -75 375 20 0
675 75 375 20 0
675 225 375 20 0
675 375 375 20 0
675 525 375 20 0
675 675 375 20 0
-675 -675 525 20 0
-675 -525 525 20 0
-675 -375 525 20 0
-675 -225 525 20 0
-675 -75 525 20 0
-675 75 525 20 0
-675 225 525 20 0
-675 375 525 20 0
-675 525 525 20 0
-675 675 525 20 0
-525 -675 525 20 0
-525 -525 525 20 0
-525 -375 525 20 0
-525 -225 525 20 0
-525 -75 525 20 0
-525 75 525 20 0
-525 225 525 20 0
-525 375 525 20 0
-525 525 525 20 0
-525 675 525 20 0
-375 -675 525 20 0
-375 -525 525 20 0
-375 -375 525 20 0
-375 -225 525 20 0
-375 -75 525 20 0
-375 75 525 20 0
-375 225 525 20 0
-375 375 525 20 0
-375 525 525 20 0
-375 675 525 20 0
-225 -675 525 20 0
-225 -525 525 20 0
-225 -375 525 20 0
-225 -225 525 20 0
-225 -75 525 20 0
-225 75 525 20 0
-225 225 525 20 0
-225 375 525 20 0
-225 525 525 20 0
-225 675 525 20 0
-75 -675 525 20 0
-75 -525 525 20 0
-75 -375 525 20 0
-75 -225 525 20 0
-75 -75 525 20 0
-75 75 525 20 0
-75 225 525 20 0
-75 375 525 20 0
-75 525 525 20 0
-75 675 525 20 0
75 -675 525 20 0
75 -525 525 20 0
75 -375 525 20 0
75 -225 525 20 0
75 -75 525 20 0
75 75 525 20 0
75 225 525 20 0
75 375 525 20 0
75 525 525 20 0
75 675 525 20 0
225 -675 525 20 0
225 -525 525 20 0
225 -375 525 20 0
225 -225 525 20 0
225 -75 525 20 0
225 75 525 20 0
225 225 525 20 0
225 375 525 20 0
225 525 525 20 0
225 675 525 20 0
375 -675 525 20 0
375 -525 525 20 0
375 -375 525 20 0
375 -225 525 20 0
375 -75 525 20 0
375 75 525 20 0
375 225 525 20 0
375 375 525 20 0
375 525 525 20 0
375 675 525 20 0
525 -675 525 20 0
525 -525 525 20 0
525 -375 525 20 0
525 -225 525 20 0
525 -75 525 20 0
525 75 525 20 0
525 225 525 20 0
525 375 525 20 0
525 525 525 20 0
525 675 525 20 0
675 -675 525 20 0
675 -525 525 20 0
675 -375 525 20 0
675 -225 525 20 0
675 -75 525 20 0
675 75 525 20 0
675 225 525 20 0
675 375 525 20 0
675 525 525 20 0
675 675 525 20 0
-675 -675 675 20 0
-675 -525 675 20 0
-675 -375 675 20 0
-675 -225 675 20 0
-675 -75 675 20 0
-675 75 675 20 0
-675 225 675 20 0
-675 375 675 20 0
-675 525 675 20 0
-675 675 675 20 0
-525 -675 675 20 0
-525 -525 675 20 0
-525 -375 675 20 0
-525 -225 675 20 0
-525 -75 675 20 0
-525 75 675 20 0
-525 225 675 20 0
-525 375 675 20 0
-525 525 675 20 0
-525 675 675 20 0
-375 -675 675 20 0
-375 -525 675 20 0
-375 -375 675 20 0
-375 -225 675 20 0
-375 -75 675 20 0
-375 75 675 20 0
-375 225 675 20 0
-375 375 675 20 0
-375 525 675 20 0
-375 675 675 20 0
-225 -675 675 20 0
-225 -525 675 20 0
-225 -375 675 20 0
-225 -225 675 20 0
-225 -75 675 20 0
-225 75 675 20 0
-225 225 675 20 0
-225 375 675 20 0
-225 525 675 20 0
-225 675 675 20 0
-75 -675 675 20 0
-75 -525 675 20 0
-75 -375 675 20 0
-75 -225 675 20 0
-75 -75 675 20 0
-75 75 675 20 0
-75 225 675 20 0
-75 375 675 20 0
-75 525 675 20 0
-75 675 675 20 0
75 -675 675 20 0
75 -525 675 20 0
75 -375 675 20 0
75 -225 675 20 0
75 -75 675 20 0
75 75 675 20 0
75 225 675 20 0
75 375 675 20 0
75 525 675 20 0
75 675 675 20 0
225 -675 675 20 0
225 -525 675 20 0
225 -375 675 20 0
225 -225 675 20 0
225 -75 675 20 0
225 75 675 20 0
225 225 675 20 0
225 375 675 20 0
225 525 675 20 0
225 675 675 20 0
375 -675 675 20 0
375 -525 675 20 0
375 -375 675 20 0
375 -225 675 20 0
375 -75 675 20 0
375 75 675 20 0
375 225 675 20 0
375 375 675 20 0
375 525 675 20 0
375 675 675 20 0
525 -675 675 20 0
525 -525 675 20 0
525 -375 675 20 0
525 -225 675 20 0
525 -75 675 20 0
525 75 675 20 0
525 225 675 20 0
525 375 675 20 0
525 525 675 20 0
525 675 675 20 0
675 -675 675 20 0
675 -525 675 20 0
675 -375 675 20 0
675 -225 675 20 0
675 -75 675 20 0
675 75 675 20 0
675 225 675 20 0
675 375 675 20 0
675 525 675 20 0
675 675 675 20 0
